,close,high,low,open,ticker,vol
2017-06-28,19.377682465,19.501957387,18.995652145,19.101515968,NTGY,1091409
2017-06-29,19.101515968,19.442121314,18.977241046,19.386888014,NTGY,1155130
2017-06-30,18.862171672,19.221188116,18.862171672,19.069296544,NTGY,2068392
2017-07-03,18.912802197,19.00025492,18.751705074,18.779321723,NTGY,1104443
2017-07-04,18.806938373,18.875979995999998,18.770116172999998,18.829952247999998,NTGY,790287
2017-07-05,18.733293974000002,18.825349472,18.64584125,18.770116172999998,NTGY,1009357
2017-07-06,18.687266224000002,18.783924498,18.475538577000002,18.774718949,NTGY,967672
2017-07-07,18.678060675,18.705677324,18.549182975999997,18.604416275,NTGY,1232843
2017-07-10,18.747102299,18.806938373,18.632032925,18.701074549,NTGY,969330
2017-07-11,18.806938373,18.917404971,18.6734579,18.751705074,NTGY,899381
2017-07-12,19.119927069000003,19.188968692,18.779321723,18.894391097,NTGY,1485362
2017-07-13,19.193571467,19.230393665999998,19.087707644,19.211982567,NTGY,973280
2017-07-14,19.285626966,19.285626966,19.018666019,19.207379793,NTGY,1049587
2017-07-17,18.659649575,19.230393665999998,18.659649575,19.165954817,NTGY,1544361
2017-07-18,18.64584125,18.806938373,18.632032925,18.659649575,NTGY,1270944
2017-07-19,18.770116172999998,18.862171672,18.613621826,18.64584125,NTGY,1040205
2017-07-20,18.516963553,18.793130048,18.434113603,18.68266345,NTGY,1632557
2017-07-21,18.388085853,18.604416275,18.319044229,18.470935803,NTGY,1412402
2017-07-24,18.314441455,18.489346902,18.180960982000002,18.388085853,NTGY,807209
2017-07-25,18.199372082,18.558388525999998,18.199372082,18.355866429000002,NTGY,868075
2017-07-26,18.383483079,18.539977426,18.006055534,18.093508258,NTGY,1883770
2017-07-27,18.176358207,18.397291404,18.176358207,18.245399831,NTGY,921406
2017-07-28,17.831150087,18.194769307,17.812738987,18.144138782,NTGY,1373868
2017-07-31,18.217783180999998,18.392688628,17.900191712,17.900191712,NTGY,1943580
2017-08-01,18.457127477,18.484744127,18.259208156,18.342058105,NTGY,898994
2017-08-02,18.383483079,18.549182975999997,18.328249779,18.475538577000002,NTGY,568547
2017-08-03,18.392688628,18.466333027,18.222385957,18.342058105,NTGY,687171
2017-08-04,18.747102299,18.843760572,18.535374652,18.535374652,NTGY,1525211
2017-08-07,18.68266345,18.806938373,18.530771876,18.802335598,NTGY,710824
2017-08-08,18.843760572,18.843760572,18.6366357,18.68266345,NTGY,737757
2017-08-09,18.737896749,18.820746698,18.549182975999997,18.820746698,NTGY,594362
2017-08-10,18.609019051,18.811541148,18.549182975999997,18.724088422999998,NTGY,728306
2017-08-11,18.406496954,18.599813501,18.369674754000002,18.590607952,NTGY,839147
2017-08-14,18.701074549,18.747102299,18.424908054,18.434113603,NTGY,844623
2017-08-15,18.659649575,18.839157798,18.613621826,18.756307848,NTGY,536378
2017-08-16,18.678060675,18.797732823,18.6734579,18.6734579,NTGY,591874
2017-08-17,18.774718949,18.898993871,18.668855124,18.668855124,NTGY,569260
2017-08-18,18.6734579,18.696471774000003,18.535374652,18.567594076,NTGY,528075
2017-08-21,18.64584125,18.714882873,18.590607952,18.6734579,NTGY,796012
2017-08-22,18.659649575,18.737896749,18.590607952,18.714882873,NTGY,387168
2017-08-23,18.650444025,18.774718949,18.595210725,18.696471774000003,NTGY,435168
2017-08-24,18.714882873,18.793130048,18.6366357,18.687266224000002,NTGY,426757
2017-08-25,18.613621826,18.751705074,18.604416275,18.733293974000002,NTGY,368175
2017-08-28,18.512360777,18.622827375,18.503155227,18.558388525999998,NTGY,361127
2017-08-29,18.484744127,18.526169102,18.29142758,18.457127477,NTGY,626793
2017-08-30,18.687266224000002,18.760910623,18.484744127,18.535374652,NTGY,820701
2017-08-31,18.797732823,18.816143923,18.650444025,18.724088422999998,NTGY,772299
2017-09-01,18.797732823,18.908199421,18.760910623,18.802335598,NTGY,659006
2017-09-04,18.687266224000002,18.760910623,18.6366357,18.737896749,NTGY,639843
2017-09-05,18.64584125,18.760910623,18.6366357,18.68266345,NTGY,761065
2017-09-06,18.696471774000003,18.705677324,18.512360777,18.572196850999998,NTGY,975444
2017-09-07,18.567594076,18.765513399,18.567594076,18.733293974000002,NTGY,989081
2017-09-08,18.392688628,18.641238475,18.33745533,18.62743015,NTGY,1103958
2017-09-11,18.586005176,18.678060675,18.434113603,18.457127477,NTGY,996808
2017-09-12,18.512360777,18.742499524,18.512360777,18.650444025,NTGY,1082969
2017-09-13,18.397291404,18.581402402000002,18.383483079,18.457127477,NTGY,1637228
2017-09-14,17.817341762,18.369674754000002,17.798930663,18.346660879,NTGY,1539598
2017-09-15,17.831150087,17.987644435,17.679258514,17.780519563,NTGY,1763492
2017-09-18,17.729889038,18.03827496,17.720683488,17.92780836,NTGY,925719
2017-09-19,17.748300138,17.900191712,17.642436315999998,17.720683488,NTGY,906351
2017-09-20,17.660847415,17.734491814000002,17.58260024,17.720683488,NTGY,1036135
2017-09-21,17.518161391,17.63783354,17.426105893,17.63783354,NTGY,1172601
2017-09-22,17.508955842,17.541175266,17.426105893,17.527366941,NTGY,856895
2017-09-25,17.597955223,17.607323311,17.38717322,17.527694555,NTGY,861220
2017-09-26,17.602639268,17.630743535,17.48085411,17.560482867,NTGY,829450
2017-09-27,17.574535,17.616691401,17.518326465999998,17.579219044000002,NTGY,770265
2017-09-28,17.513642421,17.640111623,17.419961532000002,17.574535,NTGY,1080235
2017-09-29,17.546430733,17.602639268,17.419961532000002,17.527694555,NTGY,1487593
2017-10-02,17.382489175,17.471486021,17.246651884000002,17.391857264000002,NTGY,1794430
2017-10-03,17.256019973,17.349700864000003,17.082710327,17.33564873,NTGY,1056112
2017-10-04,16.853192145,17.148286949000003,16.722038899,17.110814594,NTGY,2644908
2017-10-05,17.241967839,17.316912552,16.768879344000002,16.825087877999998,NTGY,2195031
2017-10-06,17.148286949000003,17.391857264000002,17.00308157,17.307544463,NTGY,2128808
2017-10-09,17.340332774,17.434013665,17.246651884000002,17.246651884000002,NTGY,1255374
2017-10-10,17.237283796,17.345016819,17.195127395,17.326280641,NTGY,932178
2017-10-11,17.513642421,17.583903089,17.391857264000002,17.401225353,NTGY,1553780
2017-10-12,17.38717322,17.555798822,17.307544463,17.490222199,NTGY,1486183
2017-10-13,17.579219044000002,17.635427579,17.396541308,17.471486021,NTGY,970429
2017-10-16,17.452749842,17.583903089,17.382489175,17.583903089,NTGY,896254
2017-10-17,17.368437041,17.438697709,17.349700864000003,17.38717322,NTGY,1464253
2017-10-18,17.373121085999998,17.448065799000002,17.298176374,17.443381754,NTGY,854801
2017-10-19,17.28412424,17.443381754,17.256019973,17.340332774,NTGY,1081522
2017-10-20,17.246651884000002,17.382489175,17.19981144,17.330964685,NTGY,1464123
2017-10-23,17.251335929,17.349700864000003,17.152970994,17.195127395,NTGY,1182689
2017-10-24,17.227915707,17.405909398,17.204495484000002,17.237283796,NTGY,636378
2017-10-25,17.115498639000002,17.246651884000002,17.059290104000002,17.237283796,NTGY,1290950
2017-10-26,17.209179528,17.368437041,16.782931477,17.078026282,NTGY,2090551
2017-10-27,17.049922015,17.38717322,16.993713481,17.265388063,NTGY,1303664
2017-10-30,17.120182682,17.218547617000002,16.942188991,17.09676246,NTGY,1804184
2017-10-31,17.209179528,17.340332774,17.171707172999998,17.204495484000002,NTGY,1560378
2017-11-01,17.218547617000002,17.354384908,17.134234816,17.316912552,NTGY,1642166
2017-11-02,17.237283796,17.38717322,17.143602905999998,17.227915707,NTGY,1265963
2017-11-03,16.993713481,17.307544463,16.900032591,17.307544463,NTGY,1357363
2017-11-06,16.96092517,17.05460606,16.825087877999998,17.040553925999998,NTGY,1213952
2017-11-07,16.862560235,17.106130549,16.726722943,16.946873036,NTGY,2988267
2017-11-08,17.00308157,17.049922015,16.829771923,16.956241125,NTGY,2155603
2017-11-09,16.998397525,17.021817748,16.834455968,17.021817748,NTGY,1746236
2017-11-10,17.040553925999998,17.05460606,16.811035745,16.984345392,NTGY,1387601
2017-11-13,17.134234816,17.312228507,16.989029437,17.143602905999998,NTGY,1980767
2017-11-14,17.110814594,17.279440196,17.073342238,17.176391217,NTGY,942827
2017-11-15,16.904716635,17.078026282,16.848508101,17.017133704000003,NTGY,1467551
2017-11-16,16.95155708,17.181075261,16.937504946,16.984345392,NTGY,1242015
2017-11-17,16.825087877999998,17.007765614,16.782931477,16.979661347,NTGY,1756242
2017-11-20,16.825087877999998,16.96092517,16.750143167,16.825087877999998,NTGY,1071473
2017-11-21,16.815719789,16.946873036,16.773563389,16.787615522,NTGY,1010397
2017-11-22,17.087394371,17.129550772,16.848508101,16.848508101,NTGY,1287319
2017-11-23,17.09676246,17.162339083,16.890664502,17.021817748,NTGY,1014000
2017-11-24,17.049922015,17.209179528,17.049922015,17.09676246,NTGY,828569
2017-11-27,17.279440196,17.316912552,17.007765614,17.063974148,NTGY,949126
2017-11-28,17.518326465999998,17.579219044000002,17.152970994,17.256019973,NTGY,1282164
2017-11-29,17.658847802,17.827473403,17.527694555,17.555798822,NTGY,1813338
2017-11-30,17.593271178,17.836841492999998,17.569850956,17.696320158,NTGY,1384767
2017-12-01,17.457433887,17.654163757,17.424645575,17.597955223,NTGY,1178679
2017-12-04,17.415277487,17.569850956,17.270072106,17.569850956,NTGY,1258753
2017-12-05,17.972678783,18.127252252,17.373121085999998,17.485538154,NTGY,2059204
2017-12-06,18.05230754,18.108516074,17.81342127,17.986730917,NTGY,937252
2017-12-07,18.244353366,18.272457633,18.033571362,18.117884164,NTGY,975219
2017-12-08,18.277141676,18.380190656,18.136620341,18.314614032,NTGY,995732
2017-12-11,18.258405499000002,18.408294923,18.145988431,18.408294923,NTGY,801813
2017-12-12,18.408294923,18.520711991,18.202196965,18.286509765,NTGY,1457812
2017-12-13,17.991414962,18.473871545999998,17.991414962,18.450451324,NTGY,2048758
2017-12-14,17.785317003,18.136620341,17.785317003,18.000783051,NTGY,1652565
2017-12-15,17.949258561,17.967994739,17.729108469,17.738476558,NTGY,2124363
2017-12-18,17.996099005999998,18.075727763,17.95862665,17.982046872,NTGY,1652594
2017-12-19,18.071043718,18.305245944,18.000783051,18.174092698,NTGY,1414522
2017-12-20,18.033571362,18.117884164,17.935206428,18.09446394,NTGY,1455184
2017-12-21,18.080411807,18.117884164,17.893050027,18.038255405999998,NTGY,1080797
2017-12-22,18.024203273,18.160040564000003,17.85557767,17.893050027,NTGY,833797
2017-12-27,18.080411807,18.164724608,17.996099005999998,18.014835184000002,NTGY,773643
2017-12-28,18.033571362,18.141304385999998,17.967994739,18.080411807,NTGY,835691
2017-12-29,18.033571362,18.117884164,18.005467095,18.075727763,NTGY,1000936
2018-01-02,18.661233327,18.694021638,18.080411807,18.216249098,NTGY,1861261
2018-01-03,19.007852620999998,19.007852620999998,18.478555591,18.651865237,NTGY,2821194
2018-01-04,19.420048537,19.420048537,18.942275997,18.951644085999998,NTGY,1801544
2018-01-05,19.448152804,19.513729427,19.270159113,19.420048537,NTGY,1096490
2018-01-08,19.401312359000002,19.551201784,19.251422935,19.476257071,NTGY,1789839
2018-01-09,19.20458249,19.438784715,19.035956888,19.373208092,NTGY,1674399
2018-01-10,19.017220709,19.279527202,18.932907908,19.157742045,NTGY,1552784
2018-01-11,19.223318667,19.316999558,19.017220709,19.082797332000002,NTGY,1655720
2018-01-12,19.139005865999998,19.29826338,19.026588798,19.251422935,NTGY,1467596
2018-01-15,19.260791024,19.39194427,19.139005865999998,19.20458249,NTGY,1209360
2018-01-16,19.39194427,19.513729427,19.20458249,19.20458249,NTGY,1240942
2018-01-17,19.326367647,19.39194427,19.20458249,19.39194427,NTGY,894323
2018-01-18,19.260791024,19.307631469,19.139005865999998,19.307631469,NTGY,970755
2018-01-19,19.082797332000002,19.139005865999998,18.961012175,19.129637778,NTGY,1264929
2018-01-22,18.989116442,19.082797332000002,18.932907908,19.007852620999998,NTGY,1078684
2018-01-23,18.91417173,19.054693065,18.792386572999998,19.054693065,NTGY,1331108
2018-01-24,18.665917371,18.857963195,18.62376097,18.857963195,NTGY,1609238
2018-01-25,18.314614032,18.651865237,18.211565054,18.642497148,NTGY,2155410
2018-01-26,18.071043718,18.380190656,17.874313849,18.375506611,NTGY,2221071
2018-01-29,17.766580825,17.963310695,17.330964685,17.799369136,NTGY,2467126
2018-01-30,17.307544463,17.518326465999998,17.078026282,17.518326465999998,NTGY,2720245
2018-01-31,17.42932962,17.527694555,17.035869881,17.063974148,NTGY,2730876
2018-02-01,17.883681937000002,17.986730917,17.630743535,17.630743535,NTGY,4923197
2018-02-02,17.635427579,17.874313849,17.555798822,17.860261715,NTGY,2192730
2018-02-05,17.185759305999998,17.537062644000002,17.148286949000003,17.513642421,NTGY,1238028
2018-02-06,16.572149475,17.115498639000002,16.501888808,16.801667656,NTGY,2449789
2018-02-07,16.778247434,16.904716635,16.403523873,16.628358009,NTGY,2996040
2018-02-08,16.778247434,16.801667656,16.609621831,16.731406988,NTGY,2115332
2018-02-09,16.885980457,16.993713481,16.656462277,16.792299567,NTGY,3224586
2018-02-12,17.340332774,17.340332774,16.993713481,17.031185837,NTGY,3661568
2018-02-13,17.359068952999998,17.405909398,17.19981144,17.340332774,NTGY,2774093
2018-02-14,17.316912552,17.499590288,17.232599751,17.448065799000002,NTGY,1719404
2018-02-15,17.152970994,17.405909398,16.998397525,17.396541308,NTGY,1267705
2018-02-16,17.279440196,17.359068952999998,17.204495484000002,17.256019973,NTGY,1379308
2018-02-19,17.167023128,17.508958377,17.087394371,17.274756151,NTGY,837880
2018-02-20,17.181075261,17.349700864000003,17.078026282,17.176391217,NTGY,1176512
2018-02-21,17.124866727,17.19044335,17.031185837,17.19044335,NTGY,817111
2018-02-22,17.438697709,17.499590288,16.970293257999998,17.017133704000003,NTGY,1989587
2018-02-23,17.81342127,17.883681937000002,17.377805131,17.485538154,NTGY,1661205
2018-02-26,17.939890472000002,17.982046872,17.76189678,17.902418116,NTGY,1239220
2018-02-27,17.893050027,17.982046872,17.701004202,17.930522383,NTGY,765179
2018-02-28,17.62605949,17.907102160999997,17.62605949,17.799369136,NTGY,1640207
2018-03-01,17.405909398,17.62605949,17.377805131,17.574535,NTGY,894640
2018-03-02,17.138918861,17.373121085999998,17.078026282,17.330964685,NTGY,1463480
2018-03-05,17.438697709,17.499590288,17.059290104000002,17.082710327,NTGY,1336535
2018-03-06,17.321596597,17.583903089,17.321596597,17.546430733,NTGY,857302
2018-03-07,17.391857264000002,17.513642421,17.29349233,17.354384908,NTGY,1091436
2018-03-08,17.382489175,17.452749842,17.227915707,17.452749842,NTGY,986298
2018-03-09,17.527694555,17.630743535,17.377805131,17.38717322,NTGY,801234
2018-03-12,17.799369136,17.921154294,17.658847802,17.658847802,NTGY,1067023
2018-03-13,17.827473403,18.122568208,17.822789359,17.850893625999998,NTGY,1199623
2018-03-14,17.630743535,17.893050027,17.593271178,17.846209582,NTGY,1130320
2018-03-15,17.588587134,17.715056336,17.555798822,17.682268024000003,NTGY,976163
2018-03-16,17.644795668,17.672899935,17.551114777000002,17.62605949,NTGY,1999828
2018-03-19,17.715056336,17.808737225999998,17.593271178,17.621375445,NTGY,1061231
2018-03-20,17.696320158,17.757212736,17.565166911,17.66821589,NTGY,832068
2018-03-21,17.630743535,17.76189678,17.551114777000002,17.752528692000002,NTGY,575154
2018-03-22,17.640111623,17.743160603,17.452749842,17.546430733,NTGY,1081161
2018-03-23,17.518326465999998,17.565166911,17.38717322,17.508958377,NTGY,1102932
2018-03-26,17.640111623,17.654163757,17.504274332999998,17.644795668,NTGY,841715
2018-03-27,17.893050027,17.921154294,17.649479712,17.799369136,NTGY,837603
2018-03-28,18.427031101,18.427031101,17.799369136,17.850893625999998,NTGY,1768940
2018-03-29,18.164724608,18.455135368,18.164724608,18.455135368,NTGY,1341014
2018-04-03,18.249037409,18.267773588,17.996099005999998,18.028887318,NTGY,985429
2018-04-04,18.249037409,18.323982122,18.117884164,18.249037409,NTGY,722276
2018-04-05,18.445767279000002,18.445767279000002,18.309929988,18.3848747,NTGY,916967
2018-04-06,18.427031101,18.478555591,18.333350211,18.417663012000002,NTGY,811487
2018-04-09,18.520711991,18.605024793,18.427031101,18.501975812999998,NTGY,671891
2018-04-10,18.501975812999998,18.614392881,18.43639919,18.614392881,NTGY,863899
2018-04-11,18.689337594,18.722125905,18.450451324,18.450451324,NTGY,1194825
2018-04-12,18.628445015,18.839227018,18.595656703,18.736178038,NTGY,729383
2018-04-13,18.783018484,18.82049084,18.609708837,18.609708837,NTGY,739426
2018-04-16,18.848595107,18.848595107,18.670601416,18.670601416,NTGY,753070
2018-04-17,18.876699374,18.961012175,18.764282306,18.867331285,NTGY,726670
2018-04-18,18.951644085999998,19.026588798,18.848595107,18.895435552000002,NTGY,694844
2018-04-19,19.035956888,19.082797332000002,18.91417173,18.923539819000002,NTGY,599126
2018-04-20,19.363840003,19.429416626,19.035956888,19.110901599,NTGY,926134
2018-04-23,19.092165422,19.39194427,19.026588798,19.373208092,NTGY,696983
2018-04-24,19.410680448,19.410680448,19.129637778,19.129637778,NTGY,935853
2018-04-25,19.401312359000002,19.410680448,19.232686757,19.29826338,NTGY,688552
2018-04-26,19.569937960999997,19.569937960999997,19.120269689,19.29826338,NTGY,1033894
2018-04-27,19.635514585,19.635514585,19.29826338,19.579306051,NTGY,947858
2018-04-30,19.588674139000002,19.719827386,19.420048537,19.579306051,NTGY,1018021
2018-05-02,19.907189166,19.954029611,19.560569872000002,19.560569872000002,NTGY,1110164
2018-05-03,19.719827386,19.982133879000003,19.682355029,19.897821077,NTGY,871552
2018-05-04,19.813508276,20.000870056,19.794772098,19.832244454,NTGY,835986
2018-05-07,19.86971681,19.935293433,19.766667831,19.832244454,NTGY,424614
2018-05-08,19.991501967,20.047710500999997,19.794772098,19.860348720999998,NTGY,1391360
2018-05-09,20.113287124,20.141391391,19.794772098,19.991501967,NTGY,976136
2018-05-10,20.178863748,20.188231837,20.010238146,20.094550947000002,NTGY,688590
2018-05-11,20.441170241,20.441170241,20.122655214,20.132023303,NTGY,965836
2018-05-14,20.469274507999998,20.497378775,20.328753172,20.431802151,NTGY,773366
2018-05-15,20.516114952,20.600427752999998,20.441170241,20.469274507999998,NTGY,757035
2018-05-16,20.600427752999998,20.600427752999998,20.403697884,20.525483042,NTGY,1189891
